,0,1,2
844,mpn,19824,2
845,mpn,630052,1
846,mpn,watercolor_pads_4,1
847,mpn,zm18-sh-01,3
848,mpn,calvi fitted sheet dble,1
849,mpn,co022142,2
850,mpn,wht0049,1
851,mpn,synchkg097963,2
852,mpn,43224-6733,1
853,mpn,pb1kwxcqak,1
854,mpn,b01dxr3vjs,1
855,mpn,2018122117,1
856,mpn,bss-500c-wq-sl-n,1
857,mpn,synchkg056100,4
858,mpn,2304205,1
859,mpn,2304147,1
860,mpn,2304172,1
861,mpn,2304197,1
862,mpn,2304162,1
863,mpn,2320066,1
864,mpn,luxbamboo-6pc-atj-darkgrey-qn-fl,2
865,mpn,b00vaootcu,2
866,mpn,20180904pcq-black,1
867,mpn,11600001,1
868,mpn,comin18ju094746,1
869,mpn,rg-zb4pcsht-nvy-k-r,1
870,mpn,3550593,1
871,mpn,comin16ju005477,1
872,mpn,fpc-1096,1
873,mpn,qs35,1
874,mpn,440440,1
875,mpn,600515423053,1
876,mpn,prs001mc-twg02,1
877,mpn,ss0670-407-wr,1
878,mpn,comin18ju051640,2
879,mpn,f232083a6ecb492aa1aa7ae521afad01,1
880,mpn,s877298,1
881,mpn,61cacb12802d4f22a415f7d191979d00,1
882,mpn,3200,1
883,mpn,comin18ju071835,1
884,mpn,us_bed_004-$p,2
885,mpn,us_bed_216-k,2
886,mpn,81rw-3line-full-red,1
887,mpn,bll-4pc-queen-chocolate,1
888,mpn,43224-3995,1
889,mpn,synchkg053348,4
890,mpn,2970443,1
891,mpn,3420251,1
892,mpn,645cc9eedef842118be9ec9b157ff077,1
893,mpn,fcb0ae2a4b2b44db83fff94d8349a63a,1
894,mpn,c939ee3241da44b2b90a053bc865e811,1
895,mpn,d613a5a6dd27454787b8abcf90db1806,1
896,mpn,full,3
897,mpn,queen,2
898,mpn,c9c4ce70a386403bbca4844b56a8cd54,1
899,mpn,c59aff433cdf47abae17eedc8451b2a8,1
900,mpn,847540,1
901,mpn,600691349001,3
902,mpn,busa801a6cg2qu,1
903,mpn,e4f0895d059d416385df3fa4302356ca,1
904,mpn,os shs bge tn,1
905,mpn,os shs cho qn,1
906,mpn,kkte1014,1
907,mpn,855209,1
908,mpn,synchkg094583,1
909,mpn,3370944,1
910,mpn,sycamore-300kgsh,1
911,mpn,885507833d51467fb45b952e5ef7887b,1
912,mpn,3550061,1
913,mpn,bluff_city_bedding,2
914,mpn,3372sly,1
915,mpn,co023245,1
916,mpn,515651,1
917,mpn,ftd-lpl-cr,1
918,mpn,ouwhozr6zr,1
919,mpn,lhll8tnxuy,1
920,mpn,dfxfamaqbn,1
921,mpn,01 014 0025,1
922,mpn,fs-nf-wh-06,1
923,mpn,x31010,1
924,mpn,315-20037/48x75 rvss camel,4
925,mpn,flcl31,2
926,mpn,1310113-tw-b1-b3,1
927,mpn,822rrw-king navy,1
928,mpn,queen satin sheet,2
929,mpn,rg-zb4pcsht-wht-q-r,2
930,mpn,180739-23,1
931,mpn,180738-29,1
932,mpn,comin18ju036905,1
933,mpn,154252212212,1
934,mpn,12268,1
935,mpn,869rw-6pc stripe-cali k-gray,1
936,mpn,fln-pss-fl-fl,1
937,mpn,2169077,1
938,mpn,mb9548,5
939,mpn,6pc-sht-q-wht,2
940,mpn,synchkg102286,2
941,mpn,lbh7ssj,1
942,mpn,876958,1
943,mpn,202913,5
944,mpn,021191910848,1
945,mpn,603.145.78,1
946,mpn,homeideas d01v162j,1
947,mpn,25wbscbqkzip,3
948,mpn,yd170904-022,1
949,mpn,hsd_bmb_queen_white,1
950,mpn,utrv1317,1
951,mpn,888804036360,1
952,mpn,esx-sts-king-in-be,1
953,mpn,comin16ju040097,1
954,mpn,shet21-726,1
955,mpn,ub254182k,1
956,mpn,vfstdpaub,2
957,mpn,7496,1
958,mpn,easy care pillowcase set,1
959,mpn,king,6
960,mpn,zig zag white,1
961,mpn,ah-ssckgivy-0012-$p,1
962,mpn,hsd_eg_400_queen,1
963,mpn,h515 002 133 10,1
964,mpn,id20-1437,1
965,mpn,41691,1
966,mpn,201753,1
967,mpn,m901803,1
968,mpn,us_bed_209-k,1
969,mpn,x001ue4gct,1
970,mpn,ducshirored,1
971,mpn,ducmswbhblk,1
972,mpn,uh20-2130,1
973,mpn,upc 072000837375,1
974,mpn,sweet jojo designs cowgirl bod,1
975,mpn,sweet jojo designs white eyele,1
976,mpn,sweet jojo black white chevron,1
977,mpn,sweet jojo navy gray stripe bo,1
978,mpn,jojo blue gray arrow bird mode,1
979,mpn,aqua soft cool leg covering sh,1
980,mpn,forest woodgrain gray soft coo,1
981,mpn,navy blue stag soft cool leg c,1
982,mpn,gray boho mod softcool materni,1
983,mpn,maternity peach zippered,1
984,mpn,3289121,1
985,mpn,wmprqnshrt,1
986,mpn,wmvwqnsbl,1
987,mpn,ss-kg-pe-180-001,1
988,mpn,cs20-0118,1
989,mpn,go-flk1-9j1i,1
990,mpn,1-630-501r,4
991,mpn,ms8801321522-18,1
992,mpn,pc20-012,1
993,mpn,comin18ju090613,1
994,mpn,15tc-k-wht,5
995,mpn,883893494909,1
996,mpn,17135,2
997,mpn,pc-nav-kg,1
998,mpn,250,1
999,mpn,ns-1500q-gray,4
1000,mpn,gc6733,1
1001,mpn,synchkg077894,1
1002,mpn,31696,1
1003,mpn,nh16867,1
1004,mpn,e1i6,1
1005,mpn,sku 218426,1
1006,mpn,21144,1
1007,mpn,51133,1
1008,mpn,7ae5d2eea7ac47fa84fa000da8402542,1
1009,mpn,2bc27675759b4807a1b8f2010ccb22c5,1
1010,mpn,400sksh slgr,1
1011,mpn,400kgsh slhg,1
1012,mpn,400oqsh slnb,1
1013,mpn,300sksh stpl,1
1014,mpn,300qnsh stbk,1
1015,mpn,300flsh strd,1
1016,mpn,cr600oqsh slsg,1
1017,mpn,mf1500xlsh slwh,1
1018,mpn,mf1500qnsh slwh,1
1019,mpn,cr800kgsh slgr,1
1020,mpn,300cksh sthg,1
1021,mpn,flosstww,1
1022,mpn,ttusstww,1
1023,mpn,530xlsh sltp,1
1024,mpn,cr600oqsh sltl,1
1025,mpn,micssfl,1
1026,mpn,400sksh stwh,1
1027,mpn,400cksh slnb,1
1028,mpn,oressqu,1
1029,mpn,cr800qnsh slgr,1
1030,mpn,300flsh slbk,1
1031,mpn,650qnsh slgr,1
1032,mpn,1000cksh stmb,1
1033,mpn,jf28204,1
1034,mpn,b1bb63f4352a4c93ba5ce8b533b16ee7,1
1035,mpn,2018241,1
1036,mpn,hs87-850-300-05,1
1037,mpn,cr600twsh pdsg,1
1038,mpn,comin18ju068325,1
1039,mpn,147025,1
1040,mpn,330000,1
1041,mpn,891296,2
1042,mpn,m63254,1
1043,mpn,black soft dimple dot zippered,1
1044,mpn,plcs-std-w31327,1
1045,mpn,plcs-std-w31924,1
1046,mpn,17119,1
1047,mpn,ducakatotal,1
1048,mpn,ducpadmomin,1
1049,mpn,867043,1
1050,mpn,851015801-105,1
1051,mpn,ns1500qgray,2
1052,mpn,sst3006,1
1053,mpn,0024435,1
1054,mpn,2dgjh72,1
1055,mpn,synchkg061130,1
1056,mpn,b00zryo1ls,1
1057,mpn,651078,2
1058,mpn,062163334,2
1059,mpn,1572414,4
1060,mpn,cr800qnsh sltp,1
1061,mpn,cs2424gytx4-00,1
1062,mpn,fba_b008n1yze0,4
1063,mpn,twin sheet set,1
1064,mpn,mf1500cksh bawh,1
1065,mpn,mh100195,1
1066,mpn,animated lion gator,1
1067,mpn,2dgjh176,1
1068,mpn,na0248,3
1069,mpn,702.900.44,1
1070,mpn,213364_1030-1090h,1
1071,mpn,ww-3520-4767,1
1072,mpn,as-lw,2
1073,mpn,fba_b01hh2m53s,1
1074,mpn,15824238,1
1075,mpn,490970233902,1
1076,mpn,sru9813,1
1077,mpn,kk600tccombinedctwinwht,1
1078,mpn,40607270,1
1079,mpn,43398-49592,2
1080,mpn,tk-lb-0298,1
1081,mpn,3090682,1
1082,mpn,001.969.07,1
1083,mpn,co-600tc-q0-white,1
1084,mpn,ah-800egssqnwht-0118,3
1085,mpn,thm-600-sld-silver-q,1
1086,mpn,b003ip32mw,1
1087,mpn,b00lipj41m,1
1088,mpn,m484308,1
1089,mpn,fln-pss-tw-sg,1
1090,mpn,duccafihind,1
1091,mpn,2ljt267kgwe,1
1092,mpn,hsd_eg_600_twin_gray,1
1093,mpn,cominhkr056547,1
1094,mpn,co-50tc-txl0-dark grey,1
1095,mpn,kris500tcbedsheet_dark greytwin 39x75,1
1096,mpn,thm-400-sld-egrey-t,1
1097,mpn,hyb-1004,1
1098,mpn,2210,3
1099,mpn,820resk,1
1100,mpn,1812,1
1101,mpn,748be6eff80d4a538e210a255ee13b52,1
1102,mpn,1natxmfsg-wht-kg,1
1103,mpn,1natxmfsg-prc-ck,1
1104,mpn,110006dm-imc-fl,1
1105,mpn,11000tkg-ivy-ck,1
1106,mpn,110006df-slt-qn,1
1107,mpn,11000dmg-snd-qn,1
1108,mpn,9b7a190f1390472e89224c5c51b338e1,1
1109,mpn,7c7ee551d67840e097a3fa3745830d3b,1
1110,mpn,f86b13396d6b4f8bbe1adb6f2501d1ee,1
1111,mpn,3mfdvtfe-elg-qn,1
1112,mpn,10400pse-blu-fl,1
1113,mpn,10400pse-blu-ck,1
1114,mpn,11000pse-whs-qn,1
1115,mpn,rpss4-001-fbl,1
1116,mpn,11800cve-plt-qn,1
1117,mpn,1mflacee-civ-kg,1
1118,mpn,11800cve-sil-kg,1
1119,mpn,0cca2222c85945419f4c3e27d5bb9f38,1
1120,mpn,1mflacee-yio-tn,1
1121,mpn,1100m14e-tpe-kg,1
1122,mpn,28215af99e0a42849961af84fc9d7d8a,1
1123,mpn,152a6731e58840e1ab5e2739fb09c7e9,1
1124,mpn,db768d97e6284e4e92ebc7d9f1738e73,1
1125,mpn,5ckyarte-rse-st,1
1126,mpn,fb975bfd0fcf42cc811ddd7934981c08,1
1127,mpn,plspst w350 kng,1
1128,mpn,b81791b682e44394b2c3d0a316e09c02,1
1129,mpn,318f7ad658fc4385bcd837e402a0d936,1
1130,mpn,h204058,1
1131,mpn,10600lce-dma-kg,1
1132,mpn,10600lce-ssr-qn,1
1133,mpn,10600lce-ssb-ck,1
1134,mpn,18014,1
1135,mpn,4055,2
1136,mpn,703.427.69,1
1137,mpn,t300,1
1138,mpn,3990,2
1139,mpn,comin16ju044481,2
1140,mpn,celeste 3990,2
1141,mpn,ms44-001-111-77,2
1142,mpn,comin18ju086847,2
1143,mpn,cabu3,1
1144,mpn,p236,2
1145,mpn,marclctwssdttp,1
1146,mpn,neige,1
1147,mpn,489273,1
1148,mpn,07176000013rt,1
1149,mpn,200p-q-prima,1
1150,mpn,43224-15506,2
1151,mpn,07183000011brt,1
1152,mpn,07172300015brn,1
1153,mpn,07172100013brn,1
1154,mpn,pc20024,1
1155,mpn,cr600sksh fawibo,1
1156,mpn,jf27480eccd,1
1157,mpn,comin18ju070535,1
1158,mpn,fba_b00xk9c4rk,3
1159,mpn,bt22122-gt,1
1160,mpn,rn 82817,1
1161,mpn,rn 116422,1
1162,mpn,619775026452,1
1163,mpn,synchkg070312,2
1164,mpn,micross01-40,1
1165,mpn,wter-dgry-so-q-800,1
1166,mpn,orfs001-at,1
1167,mpn,7883593,1
1168,mpn,pc20-147,1
1169,mpn,piz190-velfl-ckg-ir,1
1170,mpn,600as-tqns-lt.grey-qss,1
1171,mpn,43237-2,23
1172,mpn,comin18ju061346,1
1173,mpn,dh8291986319091,1
1174,mpn,dh829375154299,1
1175,mpn,dh829375154596,1
1176,mpn,dh829375144061,1
1177,mpn,dh829375149851,1
1178,mpn,dh829375111605,1
1179,mpn,dh829375111711,1
1180,mpn,219rw-chainlink-full-gold,1
1181,mpn,t440ck-pl-wh,1
1182,mpn,ms87-535-331-41,1
1183,mpn,rg-zbpilwcse4pc-std-wht,2
1184,mpn,37040,1
1185,mpn,440007,1
1186,mpn,thm-800-sld-beige-f,1
1187,mpn,pcd-f-sfm,1
1188,mpn,comin18ju031942,1
1189,mpn,dh600184532658,1
1190,mpn,dh829375154510,1
1191,mpn,dh829375019963,1
1192,mpn,lwala0001-0233,1
1193,mpn,hm02409001q-khas,2
1194,mpn,combed cotton sateen,1
1195,mpn,uh20-2135,1
1196,mpn,060041075,1
1197,mpn,co-400sdpc slnb,1
1198,mpn,828119,1
1199,mpn,sh36841221kfglt,1
1200,mpn,bk709014bwht,1
1201,mpn,asp-6pc-gry-q,3
1202,mpn,sh5490t8-sm,1
1203,mpn,bk66903sgwht-sm,1
1204,mpn,sh5472t8-sm,1
1205,mpn,fba_raj004,2
1206,mpn,bs03sksats,1
1207,mpn,basico 300,1
1208,mpn,11200sdf-bge-qn,1
1209,mpn,11000ptg-wht-fl,1
1210,mpn,1mflaceg-wln-tn,1
1211,mpn,1prtmfag-srs-tn,2
1212,mpn,11000bre-whr-fl,1
1213,mpn,3vltcsqe-ald-kg,1
1214,mpn,5lxfxthe-ber-st,1
1215,mpn,1mflacee-ywl-fl,1
1216,mpn,1100m14e-bur-fl,1
1217,mpn,1100m14e-tpe-ck,1
1218,mpn,s-b-f-purple-ca,2
1219,mpn,sjtfl123we,1
1220,mpn,619775026254,2
1221,mpn,u1-ja57-n5fe,1
1222,mpn,pc-1000-q-dark grey,2
1223,mpn,b018k3gk3e,1
1224,mpn,43222-13766,1
1225,mpn,jun1003,1
1226,mpn,ieh-4pc-king-chocolate,1
1227,mpn,10600lce-dms-qn,1
1228,mpn,rb.023878678348.b13-a,1
1229,mpn,rn# 144642,1
1230,mpn,bk304033rpclb-sm,1
1231,mpn,co022072,2
1232,mpn,43224-8295,2
1233,mpn,1461461,1
1234,mpn,cheetah-pk;p-body-case,1
1235,mpn,sweet jojo designs pirate body,1
1236,mpn,hooty-gr-bu;p-body-case,1
1237,mpn,pink print soft cool leg cover,1
1238,mpn,blush pastel floral soft cool,1
1239,mpn,53116658,2
1240,mpn,ca955w,2
1241,mpn,807000157785,1
1242,mpn,nl.887924056661.box.8-l,1
1243,mpn,26868,1
1244,mpn,comin16ju030200,4
1245,mpn,1prtsstg-fsk-fl,1
1246,mpn,1mflaceg-lin-fl,1
1247,mpn,11200sdf-plt-qn,1
1248,mpn,11200sdf-wht-tn,1
1249,mpn,1mf2pasg-dgy-fl,1
1250,mpn,5crtnsmg-sil-st,1
1251,mpn,11200sdf-blu-kg,1
1252,mpn,11000bre-whr-ck,1
1253,mpn,3qlt5stg-ram-tn,1
1254,mpn,11000lfe-whr-fl,1
1255,mpn,10100mfs-dov-tn,1
1256,mpn,10100mfs-dov-kg,1
1257,mpn,10100mfs-ylw-qn,1
1258,mpn,11800cve-ros-qn,1
1259,mpn,11800cve-blu-qn,1
1260,mpn,11800cve-sil-fl,1
1261,mpn,1100m14e-sge-kg,1
1262,mpn,1100m14e-bur-tn,1
1263,mpn,dcmf-85,1
1264,mpn,caromioctsc01,5
1265,mpn,01003,1
1266,mpn,jazststwinelblue,1
1267,mpn,micss,1
1268,mpn,zxpele3-580011,1
1269,mpn,hm00507501t-orange,3
1270,mpn,5ckyarte-sil-st,1
1271,mpn,mf1500twsh stlb,1
1272,mpn,10600lce-dyg-qn,1
1273,mpn,6pc-sht-q-gray,10
1274,mpn,1mflaceg-wsm-qn,1
1275,mpn,bh18-002-198-70,2
1276,mpn,ma9468,1
1277,mpn,133024,1
1278,mpn,busa801a4gw1qu,1
1279,mpn,am18bstq-1t,3
1280,mpn,888804036261,1
1281,mpn,1000800,1
1282,mpn,rn#31526,2
1283,mpn,x30001,1
1284,mpn,x32011,1
1285,mpn,b00h9rsd5g,1
1286,mpn,jr-ss-lgry-fl,1
1287,mpn,e<->c 1500 k beige,1
1288,mpn,1a38075,1
1289,mpn,223676,1
1290,mpn,93255,1
1291,mpn,554178,1
1292,mpn,901954,1
1293,mpn,comin18ju040890,1
1294,mpn,a3417i0,1
1295,mpn,155731,1
1296,mpn,mg-tw-ss,1
1297,mpn,354rw-6pc-calking-lilac,1
1298,mpn,bdsssn18kgqqq3l-cc-18-triple-k-gry-fba,2
1299,mpn,fd23001-qs5,2
1300,mpn,822811,1
1301,mpn,d221150,1
1302,mpn,cc-18-3ln-q-ylow,1
1303,mpn,15tc-calk-blk,2
1304,mpn,ma7908,3
1305,mpn,43224-12020,1
1306,mpn,sh000188,1
1307,mpn,caleccps1ssg,1
1308,mpn,103.985.18,1
1309,mpn,223736,1
1310,mpn,266077,1
1311,mpn,850108,1
1312,mpn,asp-qlt-wht-k,1
1313,mpn,lan6w67,1
1314,mpn,hsd_bmb_queen_grey_jpn,1
1315,mpn,600solkgab,1
1316,mpn,hs9701325722-17,1
1317,mpn,au1kilfbsmca,2
1318,mpn,nh16910,1
1319,mpn,fls-lt.blu-twin,1
1320,mpn,bh18-002-297-33,1
1321,mpn,800-calking-silver,4
1322,mpn,223726,1
1323,mpn,comin18ju075916,1
1324,mpn,622759,1
1325,mpn,713899,1
1326,mpn,762971,1
1327,mpn,uelqpbapj2,1
1328,mpn,pz-plflan-cp-fl,1
1329,mpn,hdnvz4taxh,1
1330,mpn,v9kuc73zyu,1
1331,mpn,xm9umyhgur,1
1332,mpn,co023766,2
1333,mpn,bluemoon02-007,1
1334,mpn,91519,1
1335,mpn,3891058,2
1336,mpn,669078,1
1337,mpn,comin18ju094440,1
1338,mpn,ag-rsgt-8zlu,1
1339,mpn,bluemoon01-009,1
1340,mpn,fba_cominhkg077784,1
1341,mpn,mb856w,1
1342,mpn,2304217,1
1343,mpn,2560730,1
1344,mpn,840307123459,5
1345,mpn,4348009132,1
1346,mpn,56951,7
1347,mpn,8307fskl,1
1348,mpn,800-calking-ivory,1
1349,mpn,comin18ju086501,1
1350,mpn,ctbsf-3-11,1
1351,mpn,t 600,1
1352,mpn,fln-pss-kg-fl,2
1353,mpn,ss-brw-tw,2
1354,mpn,mb9478,3
1355,mpn,3370945,1
1356,mpn,3550067,1
1357,mpn,3550066,1
1358,mpn,dc-cidf-qncomf-gg,1
1359,mpn,fba_332741998354,1
1360,mpn,ms10-001-103-20,1
1361,mpn,886087242744,1
1362,mpn,cominhkr095343,1
1363,mpn,00646708,1
1364,mpn,marbiq,1
1365,mpn,thm-400-sld-beige-ck,1
1366,mpn,kris500tcbedsheet_light grey,1
1367,mpn,92417,1
1368,mpn,s877242,1
1369,mpn,7f58ad8faae8416db0b3069c5d78978b,1
1370,mpn,64d35644191e44b295caabcc1cca89fd,1
1371,mpn,30d34b88bcc9484bb1f92c988af5b0dd,1
1372,mpn,8932c784ab844fa1acaed1a02bf4bb1d,1
1373,mpn,fba_hb-02-pc1-825-gry-k,1
1374,mpn,ms980075742209,2
1375,mpn,ms980075742207,1
1376,mpn,2400597,1
1377,mpn,2256210s4001aqt,1
1378,mpn,50802,1
1379,mpn,frozen sisters forever pillowcases,1
1380,mpn,8ef1d642bc94491eae532ff655fcc786,1
1381,mpn,83d12342442a49aea46aa5af2bad933e,1
1382,mpn,a04313835b8e4d76b8ffba89a3bae88d,1
1383,mpn,8c518208c4644b788afea53c32fe8d30,1
1384,mpn,170322-shams-17,1
1385,mpn,sgi-1000rl-01,2
1386,mpn,43531-112869,1
1387,mpn,osccshs tw ivy,1
1388,mpn,b01i77c3m0,1
1389,mpn,e3z1,1
1390,mpn,6-800-kg-cho,1
1391,mpn,os shs plm qn,1
1392,mpn,100210617601-02-01,2
1393,mpn,3732831,1
1394,mpn,3370943,1
1395,mpn,643665956284,2
1396,mpn,3550050,1
1397,mpn,3550056,1
1398,mpn,3036beadep,1
1399,mpn,vil-lce-dblu-tw,1
1400,mpn,blco09_fq,1
1401,mpn,102590,1
1402,mpn,pcskidspc-wh,1
1403,mpn,3520784,1
1404,mpn,tp-ws19,1
1405,mpn,msus2017072114,1
1406,mpn,1080kgss4m,1
1407,mpn,nb0708,2
1408,mpn,6cl09fl790,1
1409,mpn,ms-003pl,1
1410,mpn,1456217,1
1411,mpn,cominhkr023370,5
1412,mpn,ssem6-003f,1
1413,mpn,180741-33,1
1414,mpn,flss-bwpl-qn,1
1415,mpn,silky-bamboo-full-sheets,1
1416,mpn,dots-600-sheets,1
1417,mpn,am18bstq-5t,1
1418,mpn,busa801a4al9rt,2
1419,mpn,1319-04211,1
1420,mpn,600515426009,1
1421,mpn,sjtqn122bl2,1
1422,mpn,cc-18-triple-sk-beig-fba,1
1423,mpn,lbhsr4321,1
1424,mpn,876101,1
1425,mpn,202857,2
1426,mpn,hm00108002q-cor,2
1427,mpn,dlslspcsag,2
1428,mpn,shet20-745,1
1429,mpn,43397-41983,1
1430,mpn,ckqmp,1
1431,mpn,888804036452,1
1432,mpn,ela001st7-q,1
1433,mpn,57870,1
1434,mpn,11120,1
1435,mpn,synchkg088296,2
1436,mpn,cv_sobcp-001-01,1
1437,mpn,112277,1
1438,mpn,rn121068-ca-52641,2
1439,mpn,2300747,1
1440,mpn,b01mf6b20v,1
1441,mpn,cc-15-q-cll-grn,1
1442,mpn,g413198,2
1443,mpn,cs20-0120,1
1444,mpn,u5914461,1
1445,mpn,utrv1276,1
1446,mpn,518102,1
1447,mpn,42674,1
1448,mpn,403.477.30,1
1449,mpn,888804012913,1
1450,mpn,18320,2
1451,mpn,888804012586,1
1452,mpn,ducmtoohoat,1
1453,mpn,851015601-431,1
1454,mpn,6131820,1
1455,mpn,550020-3050,1
1456,mpn,co022071,1
1457,mpn,fba_77-rtcc-tt68,1
1458,mpn,138490,1
1459,mpn,b00j602dza,1
1460,mpn,6671650,1
1461,mpn,100210617601-01-01,4
1462,mpn,mfnssqnleo,2
1463,mpn,nh17595,1
1464,mpn,nh17592,1
1465,mpn,sssgry,1
1466,mpn,shfpnk,1
1467,mpn,41913,1
1468,mpn,cb2z106-02-01k,3
1469,mpn,17972104001aqt,1
1470,mpn,8c8ed63905d04aa78d6ba087556420e1,1
1471,mpn,rpss4-001-fpp,1
1472,mpn,rpss4-001-qpp,1
1473,mpn,300xlsh slgl,1
1474,mpn,300xlsh slwh,1
1475,mpn,misssqu,1
1476,mpn,400xlsh stgl,1
1477,mpn,ss4581-5264-us,1
1478,mpn,cr800sksh slpl,1
1479,mpn,300qnsh stnb,1
1480,mpn,400sksh sthg,1
1481,mpn,qs3430-us,1
1482,mpn,300twsh stnb,1
1483,mpn,530xlsh slnb,1
1484,mpn,cr600qnsh ipwh,1
1485,mpn,oklssqu,1
1486,mpn,1200kgsh sliv,1
1487,mpn,400sksh stiv,1
1488,mpn,530sksh slch,1
1489,mpn,400xlsh sttp,1
1490,mpn,300cksh strd,1
1491,mpn,300cksh slpl,1
1492,mpn,300sksh slbk,1
1493,mpn,530qnsh slgl,1
1494,mpn,mf1500twsh sttp,1
1495,mpn,mf1500cksh stwh,2
1496,mpn,300xlsh slhg,1
1497,mpn,300sksh slpl,1
1498,mpn,650qnsh slgl,1
1499,mpn,mf1500flsh stsv,2
1500,mpn,mf1500twsh stsg,1
1501,mpn,650cksh stbg,1
1502,mpn,qs3310-us,1
1503,mpn,tamsstx,1
1504,mpn,qs3430-bib-us,1
1505,mpn,ncussquw,1
1506,mpn,c1000flsh sliv,1
1507,mpn,0ccaddd3b37e44a099f931652059f5fa,1
1508,mpn,147d2ad5b627478d9ac33601b1f34324,1
1509,mpn,43224-3614,4
1510,mpn,ffssckgsage,1
1511,mpn,f43211b1f6c949eaab300a63ff6ff4d5,1
1512,mpn,060-10-0945,1
1513,mpn,73277,6
1514,mpn,os shs wht fl,1
1515,mpn,fst8153,1
1516,mpn,17693505,1
1517,mpn,fba_b00ziycpym,1
1518,mpn,ss - 0120,1
1519,mpn,zm18-sh-qcrm,1
1520,mpn,18-3ln-q-wht-r3_fba,1
1521,mpn,1494310,1
1522,mpn,5.05529e+12,1
1523,mpn,6pc-sht-k-gry,3
1524,mpn,mapdpc80,1
1525,mpn,o5q723dd,1
1526,mpn,069093 150,1
1527,mpn,908170,1
1528,mpn,ducsumihind,1
1529,mpn,resh-sycamore,1
1530,mpn,ta10012bc,1
1531,mpn,52500kg,2
1532,mpn,ta2155-2pc,1
1533,mpn,4x7777 nnt 0010,1
1534,mpn,213229_1030-1090h,1
1535,mpn,fbab008n1yze0,1
1536,mpn,73465,1
1537,mpn,132894,1
1538,mpn,71159,1
1539,mpn,cr800cksh slpl,2
1540,mpn,gingham,1
1541,mpn,synchkg100878,1
1542,mpn,thm-300-sld-blue-q,1
1543,mpn,2018122106,1
1544,mpn,busa801a4ap1ki,1
1545,mpn,ela001st6-q,2
1546,mpn,bll-4pc-king-lgray,1
1547,mpn,fpfulchoco,1
1548,mpn,ii20-073,1
1549,mpn,de-01y6-l9pd,1
1550,mpn,51500qn,4
1551,mpn,b00uk341wk,3
1552,mpn,27034554,2
1553,mpn,us_bed_206-q,1
1554,mpn,503.376.84,2
1555,mpn,t220 pillowcase king - 20,1
1556,mpn,2970436,1
1557,mpn,vs8596,1
1558,mpn,3420228,1
1559,mpn,3420249,1
1560,mpn,sru9837,1
1561,mpn,43195-70126,1
1562,mpn,deluxe flannel massage sheet set,1
1563,mpn,9p9niepbiw,1
1564,mpn,3370956,1
1565,mpn,3370942,1
1566,mpn,ivqnbssl300,1
1567,mpn,e0252-zt2-51x66m,1
1568,mpn,jf22911tcd,1
1569,mpn,bl-bllsht-crm-ck-r,1
1570,mpn,ushsa01117762,1
1571,mpn,351209,1
1572,mpn,duchkmmhmul,1
1573,mpn,5.0212530623e+012,2
1574,mpn,5.0212530721e+012,2
1575,mpn,ducpstpopeb,1
1576,mpn,ducrodahamep,1
1577,mpn,212668,1
1578,mpn,2dgjh99,1
1579,mpn,619775026292,1
1580,mpn,alw8911008057884hj,2
1581,mpn,bedandbath,2
1582,mpn,pz-plflan-cb-tn,1
1583,mpn,stripchq,1
1584,mpn,bd8fd7ac6a46495582ddaefd5a9ad35b,1
1585,mpn,1natxmfsg-chr-ck,1
1586,mpn,11000ptg-jde-ck,1
1587,mpn,10800nog-shl-qn,1
1588,mpn,1linctng-plt-ck,1
1589,mpn,110006sb-wbl-fl,1
1590,mpn,1mflaceg-wbs-tn,1
1591,mpn,11200sdf-sil-ck,1
1592,mpn,5crtnsbg-oat-st,1
1593,mpn,11000fre-whs-qn,1
1594,mpn,5mtlarte-blu-st,1
1595,mpn,rpss4-001-txlpk,1
1596,mpn,rpss4-001-txlog,1
1597,mpn,rpss4-001-txlgn,1
1598,mpn,21142,1
1599,mpn,14c391cec2564d86aa33e58b942bc10a,1
1600,mpn,1mflacee-yws-qn,1
1601,mpn,x32014,1
1602,mpn,comin18ju085827,1
1603,mpn,dbdb9a5b4d924bc9829b2cf15ae5b0f5,1
1604,mpn,s1500fi,1
1605,mpn,eb9ec054094f42038d5c2f9645cc0a16,1
1606,mpn,gss397512-t250,1
1607,mpn,10600lce-dma-fl,1
1608,mpn,10600lce-dmb-kg,1
1609,mpn,synchkg087095,1
1610,mpn,1mfsdbfg-mrn-ck,1
1611,mpn,5841548422,1
1612,mpn,fba_caleccps3ssw,1
1613,mpn,b01gf26tho,1
1614,mpn,1000-calking-royalblue,1
1615,mpn,comin18ju090062,1
1616,mpn,none,4
1617,mpn,07183000013brt,1
1618,mpn,comin18ju040738,1
1619,mpn,07170200013bc,1
1620,mpn,099074,1
1621,mpn,15708,1
1622,mpn,170322-shams-23,1
1623,mpn,100% cotton,1
1624,mpn,we-jp-wd-,2
1625,mpn,609,1
1626,mpn,thm-600-sld-blue-t,1
1627,mpn,cominhkr083130,2
1628,mpn,1-650-100r,1
1629,mpn,365478490,1
1630,mpn,es,1
1631,mpn,mfnssflplm,1
1632,mpn,28rw-bskirt-twin-black,1
1633,mpn,4718102,1
1634,mpn,ss-aqu-txl,1
1635,mpn,jf21771ticd,1
1636,mpn,dh8291986326006,1
1637,mpn,dh742567864243,1
1638,mpn,dh742567864298,1
1639,mpn,dh829375154251,1
