,0,1,2
1041,brand,em3,1
1042,brand,anbers,1
1043,brand,reed &amp;amp;amp barton,1
1044,brand,catefan,1
1045,brand,snamonkia,4
1046,brand,bogelund jensen,16
1047,brand,agc ? japan,1
1048,brand,tusa,8
1049,brand,monarch silver,7
1050,brand,pflatzgraff,8
1051,brand,hb co.,2
1052,brand,coreling,14
1053,brand,versailles,16
1054,brand,oneida silversmiths,25
1055,brand,jurese or iurese oxydex,1
1056,brand,national stainless nasco,6
1057,brand,bamboomn,6
1058,brand,rose create,2
1059,brand,kimco,10
1060,brand,west bend,11
1061,brand,iittala,2
1062,brand,cuh,14
1063,brand,sweese,3
1064,brand,boston creative company,6
1065,brand,onlycooker,10
1066,brand,tablere,1
1067,brand,speed up been,1
1068,brand,datingday,2
1069,brand,nicesh,10
1070,brand,old hall,6
1071,brand,seventh generation,5
1072,brand,preserve,6
1073,brand,ball canning,8
1074,brand,green 2,4
1075,brand,no brand,13
1076,brand,aneco,1
1077,brand,oneida wm rogers,53
1078,brand,update/winco,6
1079,brand,seikei designs,8
1080,brand,cruisinart,5
1081,brand,cutlery set 24,1
1082,brand,balmydays,2
1083,brand,koba,5
1084,brand,adcraft,25
1085,brand,hubert,8
1086,brand,elite global solutions,14
1087,brand,sbs bestecke,13
1088,brand,revere,9
1089,brand,nykkola,1
1090,brand,qsbon,1
1091,brand,gourmet setting,6
1092,brand,g&s,4
1093,brand,national stainless co.,12
1094,brand,gibson?,1
1095,brand,gastromax,2
1096,brand,providence,8
1097,brand,nautica,6
1098,brand,aw,1
1099,brand,kitchenware/oxo/unbranded,1
1100,brand,market place,17
1101,brand,lustreware,8
1102,brand,oneida thor,4
1103,brand,peiffer,1
1104,brand,wm. a. rogers/ oneida ltd,1
1105,brand,dell'arte,3
1106,brand,supreme cutlery,120
1107,brand,fred & friends,5
1108,brand,international superior,12
1109,brand,gerity,3
1110,brand,abc,3
1111,brand,c hugo potts,1
1112,brand,gensico,3
1113,brand,oneida ltd / wm rogers,1
1114,brand,yamazaki morrison,5
1115,brand,f. b. rogers,3
1116,brand,americana,10
1117,brand,wm a rogers deluxe oneida ltd,3
1118,brand,eme,13
1119,brand,new star,4
1120,brand,dorchester,1
1121,brand,gourmet basics,6
1122,brand,d. j. tableware inc,1
1123,brand,nasco stainless korea,5
1124,brand,oneida  community,11
1125,brand,international wm. rogers & son,9
1126,brand,imperial iic,7
1127,brand,ci duralon,1
1128,brand,india,1
1129,brand,imperial international iic,3
1130,brand,m inoxpran,4
1131,brand,keltum,3
1132,brand,ril japan,5
1133,brand,oneida 18/8 usa,1
1134,brand,henckels,35
1135,brand,wallace brandware,1
1136,brand,iic imperial international,7
1137,brand,j a henckels zwilling,5
1138,brand,vagabond house,1
1139,brand,superior stainless usa,15
1140,brand,towle  silversmiths,1
1141,brand,richard welch,3
1142,brand,solingen germany voss cutlery,3
1143,brand,mar-crest,13
1144,brand,giftbay creations,4
1145,brand,bon,22
1146,brand,pantry pee and s,1
1147,brand,hasegawa cutlery,2
1148,brand,auerhann,1
1149,brand,dirigold dirilyte,4
1150,brand,masterchef,1
1151,brand,oneida stanhome cobblestone,1
1152,brand,enesco,1
1153,brand,viners international,2
1154,brand,tanmit,2
1155,brand,kiddobloom,5
1156,brand,a. michelsen,6
1157,brand,lundtofte,29
1158,brand,reliance stainless,2
1159,brand,endurance edelstahl,1
1160,brand,browne,10
1161,brand,robertson,1
1162,brand,american metalcraft,8
1163,brand,hommaly,5
1164,brand,reed & barton / rebacraft,17
1165,brand,chef craft,27
1166,brand,international deluxe,22
1167,brand,international silco,11
1168,brand,zak designs,5
1169,brand,custom craft,22
1170,brand,ginkgo helmick,5
1171,brand,j. a. henckels zwilling,1
1172,brand,oneida/int'l,1
1173,brand,harmony house,9
1174,brand,royal saxony,1
1175,brand,old company plate,14
1176,brand,international deep silver,10
1177,brand,american,9
1178,brand,s.l. & g.h. rogers/oneida,1
1179,brand,westminster is,3
1180,brand,oneida tudor community,7
1181,brand,oneida tudor plate,19
1182,brand,dominick & haff by reed & barton,1
1183,brand,selia,1
1184,brand,tradition stainless usa,1
1185,brand,essentials,11
1186,brand,westmorland,9
1187,brand,easterling,22
1188,brand,estia    golden cascade,3
1189,brand,oneida oneidacraft deluxe,50
1190,brand,rogers / roberts,1
1191,brand,oneida wm. a. rogers,3
1192,brand,rogers co. stanley roberts,9
1193,brand,oneida - made in usa,1
1194,brand,wimco,1
1195,brand,shannon crystal,3
1196,brand,dearden,8
1197,brand,blu monaco,1
1198,brand,boda dandy,1
1199,brand,gs gourmet setting,2
1200,brand,s g england,1
1201,brand,international pfaltzgraff,4
1202,brand,st. regis,7
1203,brand,mar-crest  marcrest,1
1204,brand,americana products,8
1205,brand,epic aka ekco eterna,1
1206,brand,is international stainless,1
1207,brand,diamond,4
1208,brand,oneida wm. a. rogers ltd,6
1209,brand,yax,4
1210,brand,made japan,1
1211,brand,koba 18cr-stainless,1
1212,brand,charlton home,24
1213,brand,oneida stainless korea,1
1214,brand,heritage lace,2
1215,brand,browning,2
1216,brand,olivia & oliver,5
1217,brand,orren ellis,11
1218,brand,imusa,5
1219,brand,holmes & edwards by international,1
1220,brand,kh rostrei,1
1221,brand,brandware/johnson rose/winco,1
1222,brand,laslo,5
1223,brand,help ?,11
1224,brand,simon pearce,8
1225,brand,winthrop,7
1226,brand,cooper bros england,15
1227,brand,walmart,3
1228,brand,traditions,6
1229,brand,gorham stegorcraft,7
1230,brand,daily chef,31
1231,brand,sterless,1
1232,brand,berghoff,28
1233,brand,fred,3
1234,brand,international  / 1847 rogers,1
1235,brand,teyyvn,5
1236,brand,mikasa studio nova,6
1237,brand,emi yoshi,8
1238,brand,msi merchandise service inc.,11
1239,brand,majesco,9
1240,brand,il mulino/acier inox,1
1241,brand,bodanova,6
1242,brand,a & d weighing,1
1243,brand,imperial serta,1
1244,brand,le comptoir,1
1245,brand,allegro,4
1246,brand,barenthal,6
1247,brand,tomodachi hampton forge,13
1248,brand,oneidacraft delux stainless,2
1249,brand,wf washington forge,7
1250,brand,oneida oco line,5
1251,brand,wm. a rogers oneida,7
1252,brand,bed,1
1253,brand,bath & beyond,1
1254,brand,oneida 18/8,2
1255,brand,oneida community 18/8 usa,6
1256,brand,community plate,8
1257,brand,nikita,1
1258,brand,halco taiwan,1
1259,brand,simeon l & george h rogers co.,4
1260,brand,sni,1
1261,brand,georg jensen denmark,7
1262,brand,royal gallery,35
1263,brand,wmf / dalia,45
1264,brand,oneida b449fdnf,1
1265,brand,hampton silversmiths ?,3
1266,brand,hic harold import co.,4
1267,brand,georgian house / towle,2
1268,brand,capitol silver co.,1
1269,brand,omgard,5
1270,brand,berglander,8
1271,brand,viners of sheffield,5
1272,brand,stainless steel japan,10
1273,brand,everbrite premier,2
1274,brand,threshold&#153;,2
1275,brand,dessert fork china,2
1276,brand,stainless steel,11
1277,brand,sheratarr,1
1278,brand,flatware set china,6
1279,brand,knife set china,1
1280,brand,pinti,7
1281,brand,coventry,9
1282,brand,nivella rostfrei edelstahl,1
1283,brand,oneida ltd / wm a rogers premier,1
1284,brand,nils-johan,2
1285,brand,remalux,5
1286,brand,jezzine cutlery,1
1287,brand,nutrichef,2
1288,brand,florentine,20
1289,brand,premium disposables,4
1290,brand,kenwood,9
1291,brand,vance kitira,1
1292,brand,brite concepts,3
1293,brand,bee & willow,1
1294,brand,gingko helmick robert welch,2
1295,brand,plaza,2
1296,brand,national stainless korea,2
1297,brand,astarte,1
1298,brand,cook & eat,3
1299,brand,sun,2
1300,brand,na,11
1301,brand,chefs review,1
1302,brand,walfront,1
1303,brand,amefa - international silver,4
1304,brand,robeson continental,2
1305,brand,ekco & epic,1
1306,brand,haishell,2
1307,brand,wedgewood vera wang,2
1308,brand,mary graham ecko,3
1309,brand,hubertus,1
1310,brand,lene bjerre,1
1311,brand,oneida canada,8
1312,brand,gingko,8
1313,brand,brandware 258,1
1314,brand,classic touch decor,18
1315,brand,due buoi,2
1316,brand,cavalier,2
1317,brand,dixon,12
1318,brand,lauffer finland,1
1319,brand,j. a. henckels,4
1320,brand,stegor gorham,2
1321,brand,delprado,1
1322,brand,raimond,3
1323,brand,mfg unknown,1
1324,brand,wm a rogers oneida ltd,7
1325,brand,koreantoyshop,1
1326,brand,good cook,5
1327,brand,jc penney i believe,2
1328,brand,justinus solingen,2
1329,brand,gourmet settings gs,10
1330,brand,etc,2
1331,brand,cs morton,1
1332,brand,mariposa,5
1333,brand,wm rogers mfg co.,4
1334,brand,flatware,3
1335,brand,stainless by oneida,7
1336,brand,fan palm ware,2
1337,brand,international pewter,6
1338,brand,kingsuper,15
1339,brand,chige,2
1340,brand,nambé,5
1341,brand,a & b home,12
1342,brand,z zicome,3
1343,brand,multifex,1
1344,brand,mikasa silver,25
1345,brand,purelife,2
1346,brand,rocket,3
1347,brand,oneida distinction deluxe hh,9
1348,brand,prestige cutlery,4
1349,brand,national silver stainless company,6
1350,brand,gibson elite,7
1351,brand,c. hugo pott,7
1352,brand,oleg cassini,4
1353,brand,reed & barton  -  rebacraft line,4
1354,brand,oneida ltd. -  wm. a. rogers,1
1355,brand,chef & sommelier,5
1356,brand,stanley roberts - rogers,8
1357,brand,marianne,4
1358,brand,griptite,1
1359,brand,wallace silver company  -  walco line,5
1360,brand,stegorcraft,4
1361,brand,ds,19
1362,brand,admiral craft,1
1363,brand,michsaf,2
1364,brand,holmes & edwards - international silver,7
1365,brand,stanley roberts/rogers co.,5
1366,brand,server products,5
1367,brand,hb co / hbco,1
1368,brand,front of the house,22
1369,brand,wilton,3
1370,brand,royal stainless allegheny metal,6
1371,brand,stratford silver co,1
1372,brand,stanley roberts - rogers co.,25
1373,brand,miniware,2
1374,brand,kekow,5
1375,brand,chef sonu,4
1376,brand,international silver co.,4
1377,brand,wmf  -   william frazer,5
1378,brand,streamline,2
1379,brand,unknow,1
1380,brand,the cheese knife,1
1381,brand,rada,18
1382,brand,perrin,1
1383,brand,g+h tea services,1
1384,brand,inoxbonomi,9
1385,brand,none,12
1386,brand,reflections,2
1387,brand,oneida - oneida ware - betty crocker,6
1388,brand,stanley roberts  -  rogers co.,5
1389,brand,the dirilyte company,2
1390,brand,oneida deluxe - s.s.s. line,4
1391,brand,barclay,22
1392,brand,unknown maker,6
1393,brand,towle silversmiths - georgian house line,2
1394,brand,wm. a. rogers - deluxe - oneida ltd,6
1395,brand,n.s. co,3
1396,brand,amefa silver company,6
1397,brand,ds flint,1
1398,brand,toscany,2
1399,brand,dansk international designs ltd,4
1400,brand,sohna,1
1401,brand,wallace stainless,8
1402,brand,lenox / kate spade,1
1403,brand,argent/orfevres,2
1404,brand,spode christmas tree,1
1405,brand,t & n japan,3
1406,brand,international decorator,3
1407,brand,ekco stainless,6
1408,brand,reed & barton - select line,8
1409,brand,"oneida community """"betty crocker"""" silver co.",7
1410,brand,silea,6
1411,brand,wallace silver - silverskill,7
1412,brand,argent orfvres,2
1413,brand,cambridge silversmths,5
1414,brand,ginkgo stainless,1
1415,brand,casbah,1
1416,brand,sheffield of england,1
1417,brand,takakuwa metal takakuwa,2
1418,brand,chc-beverly hills,3
1419,brand,hf,1
1420,brand,oneida rogers 1881,4
1421,brand,oneida ltd usa,2
1422,brand,oneida deluxe oneidacraft,3
1423,brand,brilliant,3
1424,brand,navaho,5
1425,brand,capco/delco/update/winco,1
1426,brand,f b rogers,9
1427,brand,towle by laslo,1
1428,brand,wm rogers international stainless,2
1429,brand,clipper,6
1430,brand,kitchen art,2
1431,brand,newart home,1
1432,brand,apothecary products,1
1433,brand,aihogard,1
1434,brand,wonderworld,1
1435,brand,edward don & co,5
1436,brand,community/oneida,10
1437,brand,yamaka,2
1438,brand,morinox,3
1439,brand,edward don,10
1440,brand,le creuset,7
1441,brand,esmeyer  edelstahl stainless,3
1442,brand,simeon l. & george h. rogers co. oneida,6
1443,brand,super z outlet,1
1444,brand,boda nova,16
1445,brand,oneida oneidaware,8
1446,brand,wm a. rogers/oneida,3
1447,brand,mxy,3
1448,brand,ttoyouu,3
1449,brand,th,9
1450,brand,solingen rostfrei,3
1451,brand,tag,8
1452,brand,thor / oneida,5
1453,brand,mustard,1
1454,brand,revelation,3
1455,brand,kids one,4
1456,brand,royalty,6
1457,brand,kitch n' wares,1
1458,brand,guo cui jing ju,2
1459,brand,culina,2
1460,brand,mcm,2
1461,brand,rogers 1881 oneida,2
1462,brand,oneida heirloom 18/10,4
1463,brand,oneida s.s.s.,7
1464,brand,edison edison,1
1465,brand,crown corning,9
1466,brand,rogers / oneida,3
1467,brand,wm a. rogers,11
1468,brand,wf,5
1469,brand,boston wearhouse,1
1470,brand,granada rose,4
1471,brand,christian dior,6
1472,brand,fashioncraft,2
1473,brand,golden bouquet,1
1474,brand,johnny's gems,2
1475,brand,laguiole,24
1476,brand,generic,9
1477,brand,acar,5
1478,brand,superior international silver,4
1479,brand,ashton,3
1480,brand,oneida ltd 1881 rogers,5
1481,brand,west elm,4
1482,brand,nym co.,9
1483,brand,empire crafts,4
1484,brand,supreme cutlery/towle,4
1485,brand,arlington,1
1486,brand,wna,4
1487,brand,imperial int'l stainless,3
1488,brand,oneida / kenwood,3
1489,brand,silhouette,25
1490,brand,posateria,12
1491,brand,mjc,1
1492,brand,wmf william fraser,10
1493,brand,montgomery ward style house,1
1494,brand,1881 rogers oneida ltd,13
1495,brand,xujia,5
1496,brand,victorinox,7
1497,brand,curveware,1
1498,brand,casualware,4
1499,brand,pasabahce,1
1500,brand,naturehouse,3
1501,brand,baby king,2
1502,brand,cg,5
1503,brand,arte legno,1
1504,brand,wm rogers mfg co,15
1505,brand,reed & barton  rebacraft,6
1506,brand,oneida / northland,30
1507,brand,kurman,3
1508,brand,rogers stanley roberts,10
1509,brand,imperial porcelain teaware,1
1510,brand,air india,1
1511,brand,dynasty,1
1512,brand,n.s. company,1
1513,brand,rogers cutlery / international,3
1514,brand,deetjen,4
1515,brand,christopher radko,1
1516,brand,heritage mint 18/10,11
1517,brand,rostfritt stal,3
1518,brand,wm. a. rogers - oneida ltd,4
1519,brand,the gg collection,3
1520,brand,gorham 18/10,1
1521,brand,northampton,1
1522,brand,holland,6
1523,brand,prescott forge,3
1524,brand,nagao nagao,6
1525,brand,jenn-air,1
1526,brand,godinger silver art co.,2
1527,brand,tribest,1
1528,brand,studio nova mikasa,1
1529,brand,barclay/geneve,9
1530,brand,general supply,3
1531,brand,stanley roberts /  rogers,1
1532,brand,farberware  stainless,6
1533,brand,wm.a.rogers /  oneida,1
1534,brand,rogers co. / stanley roberts,2
1535,brand,rogers & son,7
1536,brand,cuisinart  stainless,3
1537,brand,anacapa forge,2
1538,brand,rogers / stanley roberts,7
1539,brand,oneids,1
1540,brand,krusius,24
1541,brand,kam/yamazaki,1
1542,brand,monte carlo,1
1543,brand,international / silco,1
1544,brand,national / nasco,4
1545,brand,international silverplate,14
1546,brand,arcoroc professional,1
1547,brand,dior,6
1548,brand,international silver - superior,7
1549,brand,blancho,9
1550,brand,kylin express,4
1551,brand,is/rogers cutlery,1
1552,brand,hampton/argent orfevres,1
1553,brand,oneida/rogers,14
1554,brand,moshi,1
1555,brand,hb co,8
1556,brand,maxwell & williams,12
1557,brand,namyang,1
1558,brand,lagostina,21
1559,brand,le prix,3
1560,brand,regal silver,7
1561,brand,grade,1
1562,brand,taunton silver,1
1563,brand,stanley roberts rogers korea,5
1564,brand,spode / wallace,1
1565,brand,oneida ltd / wm a rogers deluxe,16
1566,brand,tasty,6
1567,brand,carlisle,4
1568,brand,oneida / wm. a . rogers,8
1569,brand,graces teaware,2
1570,brand,wm  rogers oneida,2
1571,brand,simeon l & george h co,1
1572,brand,northcraft,8
1573,brand,gorham gm co,8
1574,brand,excel korea,1
1575,brand,oneida profile usa,1
1576,brand,energia,1
1577,brand,1881 rogers oneida,44
1578,brand,contenova,1
1579,brand,royal household,18
1580,brand,ta,5
1581,brand,everbright,2
1582,brand,furst-furosil,3
1583,brand,yoshihiro,1
1584,brand,ja henckles,14
1585,brand,eichenlaub rostfrei,2
1586,brand,reed barton,4
1587,brand,tool of the trade,1
1588,brand,playtex,1
1589,brand,martin,1
1590,brand,florida grapefruite growers,1
1591,brand,oneida rogers deluxe,6
1592,brand,crown,7
1593,brand,bon appetit,1
1594,brand,russel,1
1595,brand,dongyang metals,4
1596,brand,renosil royal,2
1597,brand,exzact,5
1598,brand,rebacraft aka reed & barton,3
1599,brand,wm a rogers premier stainless oneida ltd,3
1600,brand,begale,9
1601,brand,oneida - imperial,1
1602,brand,perfect stix,19
1603,brand,oneidacraft deluxe stainless,4
1604,brand,wm. rogers deluxe oneida,2
1605,brand,1847 rogers international,4
1606,brand,robbe & berking,5
1607,brand,wm.  rogers,1
1608,brand,nova,1
1609,brand,coushatta,1
1610,brand,amboss austria,1
1611,brand,grace,6
1612,brand,creative gifts,1
1613,brand,victor,3
1614,brand,lgxantt,2
1615,brand,bouquet,1
1616,brand,pyramid,8
1617,brand,daniel & arter,1
1618,brand,oneida craft deluxe,5
1619,brand,vera wang wedgwood,1
1620,brand,r. wallace & sons,1
1621,brand,set de cubiertos,1
1622,brand,duparquet,1
1623,brand,hbcs,1
1624,brand,tablespoons table spoon,1
1625,brand,chefgadget,1
1626,brand,int'l deep silver,1
1627,brand,associated silver,1
1628,brand,rogers - community,12
1629,brand,walco - utica,5
1630,brand,present trading co.,4
1631,brand,manor house,13
1632,brand,towle - georgian house,11
1633,brand,vision,3
1634,brand,summit,6
1635,brand,wellingware,6
1636,brand,continental gourmet,21
1637,brand,wm. rogers - oneida,10
1638,brand,echo,1
1639,brand,milano,7
1640,brand,wm rogers mfg,9
1641,brand,wm. a rogers premier oneida,1
1642,brand,holister,6
1643,brand,lunt silversmith,3
1644,brand,bellamo,7
1645,brand,william rogers,12
1646,brand,william rogers & son / international,2
1647,brand,takahashi,2
1648,brand,oneida stanhome,5
1649,brand,winthrop w.m. dalton,3
1650,brand,lauffer holland,6
1651,brand,the pioneer woman,5
1652,brand,wmf flatware,3
1653,brand,do buy,10
1654,brand,vababa,1
1655,brand,saedy,6
1656,brand,sailing-go,1
1657,brand,royal salute,1
1658,brand,hobo,5
1659,brand,rogers/international silver,5
1660,brand,tunan,1
1661,brand,woodriver,1
